id,address,enabled,date_added,date_modified,comment,date_updated,number,invalid_domains,status
14,https://v.firebog.net/hosts/AdguardDNS.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1667722928,50072,0,1
15,https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1659290261,42553,0,2
16,https://v.firebog.net/hosts/Easylist.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1667722930,21319,0,1
17,https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts;showintro=0,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1666509730,3671,0,2
18,https://raw.githubusercontent.com/StevenBlack/hosts/master/data/UncheckyAds/hosts,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1659290263,9,0,2
19,https://www.squidblacklist.org/downloads/dg-ads.acl,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",,0,0,4
20,https://v.firebog.net/hosts/Easyprivacy.txt,1,1590441928,1590442389,"Migrated from /etc/pihole/adlists.list",1667722962,15117,0,1
21,https://v.firebog.net/hosts/Prigent-Ads.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1662276162,3749,0,2
22,https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-blocklist.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1667722963,16263,0,1
23,https://raw.githubusercontent.com/StevenBlack/hosts/master/data/add.2o7Net/hosts,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1664090570,2030,0,2
24,https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,1,1590441928,1590442417,"Migrated from /etc/pihole/adlists.list",1659290296,347,0,2
25,https://s3.amazonaws.com/lists.disconnect.me/simple_malvertising.txt,1,1590441928,1590442423,"Migrated from /etc/pihole/adlists.list",1659290296,2735,0,2
26,https://hosts-file.net/exp.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",,0,0,4
27,https://hosts-file.net/emd.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",,0,0,4
28,https://hosts-file.net/psh.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",,0,0,4
29,https://mirror.cedia.org.ec/malwaredomains/immortal_domains.txt,1,1590441928,1590442427,"Migrated from /etc/pihole/adlists.list",1609336941,0,0,4
30,https://www.malwaredomainlist.com/hostslist/hosts.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1659290298,0,0,2
31,https://bitbucket.org/ethanr/dns-blacklists/raw/8575c9f96e5b4a1308f2f12394abd86d0927a4a0/bad_lists/Mandiant_APT1_Report_Appendix_D.txt,1,1590441928,1590442438,"Migrated from /etc/pihole/adlists.list",1659290299,2046,0,2
32,https://v.firebog.net/hosts/Prigent-Malware.txt,1,1590441928,1590442445,"Migrated from /etc/pihole/adlists.list",1667722967,73939,0,1
33,https://v.firebog.net/hosts/Prigent-Phishing.txt,1,1590441928,1590442447,"Migrated from /etc/pihole/adlists.list",1659856968,61316,0,3
34,https://phishing.army/download/phishing_army_blocklist_extended.txt,1,1590441928,1590442454,"Migrated from /etc/pihole/adlists.list",1667722970,162859,0,1
35,https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,1,1590441928,1590442459,"Migrated from /etc/pihole/adlists.list",1667722970,548,0,1
36,https://ransomwaretracker.abuse.ch/downloads/RW_DOMBL.txt,1,1590441928,1590442468,"Migrated from /etc/pihole/adlists.list",1619496401,0,0,4
37,https://ransomwaretracker.abuse.ch/downloads/CW_C2_DOMBL.txt,1,1590441928,1590442470,"Migrated from /etc/pihole/adlists.list",1619496402,0,0,4
38,https://ransomwaretracker.abuse.ch/downloads/LY_C2_DOMBL.txt,1,1590441928,1590442472,"Migrated from /etc/pihole/adlists.list",1619496402,0,0,4
39,https://ransomwaretracker.abuse.ch/downloads/TC_C2_DOMBL.txt,1,1590441928,1590442474,"Migrated from /etc/pihole/adlists.list",1619496402,0,0,4
40,https://ransomwaretracker.abuse.ch/downloads/TL_C2_DOMBL.txt,1,1590441928,1590442476,"Migrated from /etc/pihole/adlists.list",1619496403,0,0,4
41,https://v.firebog.net/hosts/Shalla-mal.txt,1,1590441928,1590442481,"Migrated from /etc/pihole/adlists.list",1659290305,19239,0,3
42,https://raw.githubusercontent.com/StevenBlack/hosts/master/data/add.Risk/hosts,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1662880973,2189,0,2
43,https://www.squidblacklist.org/downloads/dg-malicious.acl,1,1590441928,1590442486,"Migrated from /etc/pihole/adlists.list",,0,0,4
44,https://zerodot1.gitlab.io/CoinBlockerLists/hosts,1,1590441928,1590442490,"Migrated from /etc/pihole/adlists.list",1666509807,276183,0,2
